name,uni,id_1,id_2,id_3
jon crowcroft,Cambridge University,1970640687.00,,
leonardo bottolo,Cambridge University,340866958.00,,
quentin berthet,Cambridge University,2750911432.00,51018629.00,
cecilia mascolo,Cambridge University,388119112.00,,
carl rasmussen,Cambridge University,2148425697.00,,
richard samworth,Cambridge University,2139654925.00,,
rajen dinesh shah,Cambridge University,2111262088.00,,
sumeetpal singh,Cambridge University,2119693131.00,,
richard gibbens,Cambridge University,2044460902.00,,
peter markowich,Cambridge University,236000055.00,,
adrian weller,Cambridge University,2111050734.00,2745313667.00,
carola-bibiane schonlieb,Cambridge University,2729783549.00,2025056398.00,
kenneth heafield,Edinburgh University,1996490661.00,,
chris williams,Edinburgh University,2114683746.00,,
aretha teckentrup,Edinburgh University,2072323944.00,,
kostas zygalakis,Edinburgh University,341386165.00,,
peter boyle,Edinburgh University,2305121729.00,,
ruth king,Edinburgh University,2294748855.00,,
nick polydorides,Edinburgh University,2473914927.00,,
beatrice alex,Edinburgh University,2150700377.00,,
david aspinall,Edinburgh University,2043944749.00,,
natalia bochkina,Edinburgh University,2261744222.00,,
gian marco campagnolo,Edinburgh University,2063374893.00,,
claire grover,Edinburgh University,2120394802.00,,
anthony kennedy,Edinburgh University,2619500707.00,2236589726.00,2328313919
ben leimkuhler,Edinburgh University,2219797794.00,2295911066.00,
ioannis papastathopoulos,Edinburgh University,1367201418.00,,
peter richtarik,Edinburgh University,2224270997.00,,
lukasz szpruch,Edinburgh University,2568927469.00,,
charles sutton,Edinburgh University,2113665458.00,,
maria wolters,Edinburgh University,2130573463.00,,
jared tanner,Oxford University,2100733652.00,,
stephen roberts,Oxford University,2132254683.00,,
mihaela van der schaar,Oxford University,2753540632.00,702846006.00,
alessandro abate,Oxford University,2161321707.00,,
pawan kumar,Oxford University,2125177178.00,,
joss wright,Oxford University,2151731934.00,,
varun kanade,Oxford University,2737681626.00,1681405076.00,
gesine reinert,Oxford University,2151306030.00,,
yee whye teh,Oxford University,1354816936.00,,
coralia cartis,Oxford University,8519646.00,,
raphael hauser,Oxford University,2062657460.00,,
francois caron,Oxford University,2597148736.00,2602417530.00,
dino sejdinovic,Oxford University,328063234.00,,
thomas lukasiewicz,Oxford University,297530023.00,,
arnaud doucet,Oxford University,1985963267.00,,
chris holmes,Oxford University,1964414006.00,,
terry lyons,Oxford University,2615416012.00,,
ulrike tillmann,Oxford University,2000516370.00,,
scott hale,Oxford University,2140540529.00,,
frank wood,Oxford University,2155983567.00,,
ian horrocks,Oxford University,2010142017.00,,
dan olteanu,Oxford University,2081189480.00,,
shimon whiteson,Oxford University,2735713633.00,2042571382.00,
bernie hogan,Oxford University,2120551244.00,,
sarah filippi,Oxford University,2106648747.00,,
taha yasseri,Oxford University,2049704124.00,,
mark graham,Oxford University,2568910668.00,,
vili lehdonvirta,Oxford University,2028915831.00,,
helen margetts,Oxford University,14670409.00,,
eric meyer,Oxford University,2241499050.00,,
luciano floridi,Oxford University,2008101556.00,,
mariarosaria taddeo,Oxford University,2238118955.00,,
charlotte deane,Oxford University,2051648533.00,,
david pym,University College London,2252360598.00,,
emine yilmaz,University College London,2342836604.00,,
ricardo silva,University College London,2117499156.00,,
mirco musolesi,University College London,701587689.00,,
david barber,University College London,2524043411.00,,
brad love,University College London,2278704811.00,,
ioanna manolopoulou,University College London,2619330240.00,,
franz kiraly,University College London,1889475642.00,,
ioannis kosmidis,University College London,2071377008.00,,
petros dellaportas,University College London,265068716.00,2320987765.00,
hao ni,University College London,2114224222.00,2751548566.00,2568470235
george danezis,University College London,22890495.00,,
robert mackay,Warwick University,2658992463.00,2665346054.00,2116925120
suhaib fahmy,Warwick University,2102324298.00,,
wilfrid kendall,Warwick University,2107884648.00,,
nasir rajpoot,Warwick University,2094809659.00,,
thomas hills,Warwick University,2124028371.00,,
weisi guo,Warwick University,2149964558.00,,
graham cormode,Warwick University,2190072679.00,,
rob procter,Warwick University,2037416852.00,,
saul jacka,Warwick University,2257970825.00,,
david firth,Warwick University,2462290259.00,,
anthony lee,Warwick University,2663863009.00,2137567862.00,
chenlei leng,Warwick University,2097487198.00,,
filip rindler,Warwick University,2036684209.00,,
jim smith,Warwick University,2120253570.00,,
krys latuszynski,Warwick University,2004864626.00,2692479604.00,1518508090
maria liakata,Warwick University,55073002.00,,
suzy moat,Warwick University,1906109072.00,,
theo damoulas,Warwick University,244051449.00,,
tobias preis,Warwick University,2018034244.00,,
matthew leeke,Warwick University,223525519.00,,
sebastian vollmer,Warwick University,2747269344.00,2572804689.00,2112859155
zoe kourtzi,Cambridge University,2628952222.00,285983415.00,
jose miguel hernandez lobato,Cambridge University,2395024022.00,2721737854.00,
anuj dawar,Cambridge University,2156636627.00,,
philip stanley-marbell,Cambridge University,2305691859.00,,
bill byrne,Cambridge University,2121215146.00,2135581613.00,
ewan klein,Edinburgh University,2573476979.00,2108735911.00,
pramod bhatotia,Edinburgh University,2661016261.00,1579823183.00,
michal branicki,Edinburgh University,1919995087.00,,
sarah meiklejohn,University College London,1592592059.00,,
emma uprichard,Warwick University,1996573513.00,,
john reid,University of Cambridge,2307465520.00,,
john suckling,University of Cambridge,2474030854.00,,
adel daoud,University of Cambridge,2109366938.00,,
sylvia richardson,University of Cambridge,2141738932.00,,
eiko yoneki,University of Cambridge,143085138.00,,
simon frost,University of Cambridge,2203445174.00,,
nigel collier,University of Cambridge,2112598428.00,2686504317.00,
anita faul,University of Cambridge,2584379039.00,,
vaishak belle,University of Edinburgh,2396449402.00,,
harry van der weijde,University of Edinburgh,2093223913.00,,
mark steedman,University of Edinburgh,2112881711.00,,
sotirios sabanis,University of Edinburgh,2737653153.00,69507338.00,
anastasia papavasiliou ,University of Warwick,2168742180.00,2658328447.00,2691877544.00
arshad jhumka,University of Warwick,2006694265.00,,
david wild,University of Warwick,2135798070.00,,
alexandros beskos,University College London,1776718037.00,,
charles raab,University of Edinburgh,2160954144.00,,
